"before","after","correct_answer","verb_lemma","translation_ru","pronunciation_ru"
"Εγώ "," ένα γράμμα.","γράφω","γράφω","Я пишу письмо.","эгО грАфо Эна грАма."
"Η Μαρία "," ένα βιβλίο.","γράφει","γράφω","Мария пишет книгу.","и марИа грАфи Эна вивлИо."
"Εμείς "," τα ονόματά μας.","γράφουμε","γράφω","Мы пишем наши имена.","эмИс грАфумэ та онОматА мас."
"Εσύ "," πολλά βιβλία;","διαβάζεις","διαβάζω","Ты читаешь много книг?","эсИ дьавАзис полА вивлИа;"
"Ο Νίκος "," την εφημερίδα.","διαβάζει","διαβάζω","Никос читает газету.","о нИкос дьавАзи тин эфимэрИда."
"Τα παιδιά "," ένα παραμύθι.","διαβάζουν","διαβάζω","Дети читают сказку.","та пэдьЯ дьавАзун Эна парамИти."
"Εγώ "," σε ένα γραφείο.","δουλεύω","δουλεύω","Я работаю в офисе.","эгО дулЭво сэ Эна графИо."
"Εσείς "," πολλές ώρες.","δουλεύετε","δουλεύω","Вы работаете много часов.","эсИс дулЭвэтэ полЭс Орэс."
"Οι γονείς μου "," σκληρά.","δουλεύουν","δουλεύω","Мои родители усердно работают.","и гонИс му дулЭвун склирА."
"Εσύ "," ελληνικά;","μαθαίνεις","μαθαίνω","Ты учишь греческий?","эсИ матЭнис элиникА;"
"Εγώ "," μια νέα γλώσσα.","μαθαίνω","μαθαίνω","Я учу новый язык.","эгО матЭно мья нЭа глОса."
"Τα παιδιά "," αγγλικά στο σχολείο.","μαθαίνουν","μαθαίνω","Дети учат английский в школе.","та пэдьЯ матЭнун англикА сто схолИо."
"Εγώ "," καφέ το πρωί.","πίνω","πίνω","Я пью кофе утром.","эгО пИно кафЭ то проИ."
"Ο Γιάννης "," νερό.","πίνει","πίνω","Янис пьёт воду.","о Янис пИни нэрО."
"Εμείς "," κρασί απόψε.","πίνουμε","πίνω","Мы пьём вино сегодня вечером.","эмИс пИнумэ красИ апОпсэ."
"Εσύ "," κιθάρα;","παίζεις","παίζω","Ты играешь на гитаре?","эсИ пЭзис китАра;"
"Τα παιδιά "," στην αυλή.","παίζουν","παίζω","Дети играют во дворе.","та пэдьЯ пЭзун стин авлИ."
"Εμείς "," ποδόσφαιρο κάθε Σάββατο.","παίζουμε","παίζω","Мы играем в футбол каждую субботу.","эмИс пЭзумэ подОсфэро кАтэ сАвато."
"Εγώ "," τηλεόραση το βράδυ.","βλέπω","βλέπω","Я смотрю телевизор вечером.","эгО влЭпо тилэОраси то врАди."
"Αυτή "," καλά χωρίς γυαλιά.","βλέπει","βλέπω","Она хорошо видит без очков.","афтИ влЭпи калА хорИс йиальЯ."
"Εσείς "," τη θάλασσα από εδώ;","βλέπετε","βλέπω","Вы видите отсюда море?","эсИс влЭпэтэ ти тАласа апО эдО;"
"Εγώ "," το παράθυρο τώρα.","κλείνω","κλείνω","Я закрываю окно сейчас.","эгО клИно то парАтиро тОра."
"Τα μαγαζιά "," στις οκτώ.","κλείνουν","κλείνω","Магазины закрываются в восемь.","та магазьЯ клИнун стис октО."
"Εσύ "," την πόρτα, παρακαλώ;","κλείνεις","κλείνω","Ты закроешь дверь, пожалуйста?","эсИ клИнис тин пОрта, паракалО;"
"Εμείς "," το μαγαζί αργά.","ανοίγουμε","ανοίγω","Мы открываем магазин поздно.","эмИс анИгумэ то магазИ аргА."
"Ο Πέτρος "," το παράθυρο.","ανοίγει","ανοίγω","Петрос открывает окно.","о пЭтрос анИйи то парАтиро."
"Εσείς "," τα βιβλία σας;","ανοίγετε","ανοίγω","Вы открываете свои книги?","эсИс анИйэтэ та вивлИа сас;"
"Ο γιος μου "," τα πιάτα κάθε βράδυ.","πλένει","πλένω","Мой сын моет посуду каждый вечер.","о йос му плЭни та пьАта кАтэ врАди."
"Εγώ "," τα ρούχα μου.","πλένω","πλένω","Я стираю свою одежду.","эгО плЭно та рУха му."
"Εμείς "," το αυτοκίνητο το Σάββατο.","πλένουμε","πλένω","Мы моем машину в субботу.","эмИс плЭнумэ то афтокИнито то сАвато."
"Εγώ "," ένα μήνυμα.","στέλνω","στέλνω","Я отправляю сообщение.","эгО стЭлно Эна мИнима."
"Η Ελένη "," ένα δώρο.","στέλνει","στέλνω","Элени отправляет подарок.","и элЭни стЭлни Эна дОро."
"Εσείς "," τα χαρτιά αύριο;","στέλνετε","στέλνω","Вы отправляете документы завтра?","эсИс стЭлнэтэ та хартьЯ Аврьо;"
"Εγώ "," το λεωφορείο.","περιμένω","περιμένω","Я жду автобус.","эгО пэримЭно то лэофорИо."
"Αυτοί "," έξω από το σχολείο.","περιμένουν","περιμένω","Они ждут возле школы.","афтИ пэримЭнун Эксо апО то схолИо."
"Εσύ "," πολλή ώρα;","περιμένεις","περιμένω","Ты долго ждёшь?","эсИ пэримЭнис полИ Ора;"
"Το παιδί "," τα κορδόνια του.","δένει","δένω","Ребёнок завязывает свои шнурки.","то пэдИ дЭни та кордОнья ту."
"Εγώ "," τη βάρκα στην προβλήτα.","δένω","δένω","Я привязываю лодку к причалу.","эгО дЭно ти вАрка стин провлИта."
"Εμείς "," τα πακέτα μας.","δένουμε","δένω","Мы перевязываем свои свёртки.","эмИс дЭнумэ та пакЭта мас."
"Εγώ "," συχνά τα κλειδιά μου.","χάνω","χάνω","Я часто теряю свои ключи.","эгО хАно сихнА та клидьЯ му."
"Ο Κώστας "," το τρένο.","χάνει","χάνω","Костас опаздывает на поезд.","о кОстас хАни то трЭно."
"Εσείς "," την υπομονή σας;","χάνετε","χάνω","Вы теряете терпение?","эсИс хАнэтэ тин ипомонИ сас;"
"Εγώ "," ζάχαρη στον καφέ.","βάζω","βάζω","Я кладу сахар в кофе.","эгО вАзо зАхари стон кафЭ."
"Η μαμά "," το φαγητό στο τραπέζι.","βάζει","βάζω","Мама ставит еду на стол.","и мамА вАзи то файитО сто трапЭзи."
"Εμείς "," τα βιβλία στην τσάντα.","βάζουμε","βάζω","Мы кладём книги в сумку.","эмИс вАзумэ та вивлИа стин цАнда."
"Εγώ "," αύριο το πρωί.","φεύγω","φεύγω","Я уезжаю завтра утром.","эгО фЭвго Аврьо то проИ."
"Οι φίλοι μας "," από την Αθήνα σήμερα.","φεύγουν","φεύγω","Наши друзья уезжают сегодня из Афин.","и фИли мас фЭвгун апО тин атИна сИмэра."
"Εσύ "," τόσο νωρίς;","φεύγεις","φεύγω","Ты уходишь так рано?","эсИ фЭвйис тОсо норИс;"
"Εγώ "," στην Αθήνα.","μένω","μένω","Я живу в Афинах.","эгО мЭно стин атИна."
"Η αδερφή μου "," κοντά μας.","μένει","μένω","Моя сестра живёт рядом с нами.","и адэрфИ му мЭни кондА мас."
"Εσείς "," σε διαμέρισμα;","μένετε","μένω","Вы живёте в квартире?","эсИс мЭнэтэ сэ дьамЭрисма;"
"Εγώ "," κάθε πρωί στο πάρκο.","τρέχω","τρέχω","Я бегаю каждое утро в парке.","эгО трЭхо кАтэ проИ сто пАрко."
"Ο σκύλος "," γρήγορα.","τρέχει","τρέχω","Собака бежит быстро.","о скИлос трЭхи грИгора."
"Τα παιδιά "," στο γήπεδο.","τρέχουν","τρέχω","Дети бегают на площадке.","та пэдьЯ трЭхун сто йИпэдо."
"Η μαμά "," το μωρό.","ντύνει","ντύνω","Мама одевает малыша.","и мамА дИни то морО."
"Εγώ "," τα παιδιά το πρωί.","ντύνω","ντύνω","Я одеваю детей утром.","эгО дИно та пэдьЯ то проИ."
"Εμείς "," τα παιδιά μας ζεστά.","ντύνουμε","ντύνω","Мы тепло одеваем наших детей.","эмИс дИнумэ та пэдьЯ мас зэстА."
"Εγώ "," το φως το βράδυ.","σβήνω","σβήνω","Я гашу свет вечером.","эгО свИно то фос то врАди."
"Ο δάσκαλος "," τον πίνακα.","σβήνει","σβήνω","Учитель стирает доску.","о дАскалос свИни тон пИнака."
"Εσείς "," τα κεριά;","σβήνετε","σβήνω","Вы гасите свечи?","эсИс свИнэтэ та кэрьЯ;"
"Εγώ "," τα κλειδιά μου.","ψάχνω","ψάχνω","Я ищу свои ключи.","эгО псАхно та клидьЯ му."
"Η Άννα "," δουλειά.","ψάχνει","ψάχνω","Анна ищет работу.","и Ана псАхни дульЯ."
"Εμείς "," ένα καλό ξενοδοχείο.","ψάχνουμε","ψάχνω","Мы ищем хорошую гостиницу.","эмИс псАхнумэ Эна калО ксэнодохИо."
"Εγώ "," τον δρόμο.","δείχνω","δείχνω","Я показываю дорогу.","эгО дИхно тон дрОмо."
"Ο χάρτης "," την πόλη.","δείχνει","δείχνω","Карта показывает город.","о хАртис дИхни тин пОли."
"Εσύ μου "," τις φωτογραφίες σου;","δείχνεις","δείχνω","Ты показываешь мне свои фотографии?","эсИ му дИхнис тис фотографИэс су;"
"Εγώ "," στην τύχη.","πιστεύω","πιστεύω","Я верю в удачу.","эгО пистЭво стин тИхи."
"Αυτός "," ότι έχει δίκιο.","πιστεύει","πιστεύω","Он считает, что прав.","афтОс пистЭви Оти Эхи дИкьо."
"Εμείς "," σε εσένα.","πιστεύουμε","πιστεύω","Мы верим в тебя.","эмИс пистЭвумэ сэ эсЭна."
